,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,5ea9611edec14d052ada0bae,testing,1M,85,YuaNdRhPm,0,1,False,1093.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,86,ODBDAYDE,0,0,True,1613.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,87,JmvmOYUYa,1,1,True,921.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,88,OcYMkYL,1,1,True,1859.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,89,kPkRAcMRl,0,0,True,1356.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,90,kcCRtlRE,1,1,True,1146.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,91,lRckABbM,0,0,True,1123.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,92,QcQAJkrGu,0,1,False,1007.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,93,KMDYtGrbk,1,1,True,836.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,94,mBYlOcN,1,1,True,917.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,95,ABPRBTPOM,0,1,False,1266.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,96,ODBDAmCd,0,1,False,876.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,97,lKdbcrAJu,1,1,True,2134.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,98,PctRCukbY,1,0,False,1347.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,99,UaYLuvJ,1,1,True,1372.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,100,rckOuUY,0,1,False,1980.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,101,RlAKcEKBO,1,0,False,1888.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,102,dGLAlkMEC,0,1,False,1387.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,103,YZUZPMd,0,0,True,1112.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,104,ckLALmLJ,1,1,True,1502.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,105,KMDYttdDd,0,1,False,1628.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,106,kPkRALUOk,1,1,True,1975.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,107,lRckAuUY,1,0,False,1727.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,108,NJZlPMd,1,1,True,1459.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,109,lRckAOPE,0,1,False,1011.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,110,hBmMCrGl,1,1,True,701.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,111,uOAOmCd,0,1,False,1001.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,112,dvNvAEcR,1,0,False,1032.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,113,RCdcNUZ,1,0,False,1533.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,114,ZcGdNGrbk,0,1,False,880.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,115,laYmrYadr,1,1,True,1217.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,2M,116,AMkCBbM,0,1,False,1863.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,117,LcNUJTPOM,0,1,False,727.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,0M,118,tmYhmhc,1,1,True,1207.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,119,UrOQLcO,0,1,False,1687.0,not something in particular just whatever i remembered
0,5ea9611edec14d052ada0bae,testing,1M,120,ZcGdNlGZv,0,0,True,1232.0,not something in particular just whatever i remembered
0,5ea9cd383b32cf15448a86ac,testing,0M,1,OMlTOkGY,1,0,False,840.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,2,NbmQUuvJ,0,1,False,1099.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,3,OYuvbJcL,0,1,False,855.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,4,OAmAdYTOM,0,0,True,1134.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,5,uauOtRb,0,0,True,957.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,6,uQkrdGUOA,0,1,False,1058.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,7,RhPmYmb,1,1,True,1075.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,8,uvaUNUZ,1,1,True,890.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,9,LGkAuda,0,0,True,798.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,10,MkmEdYbBT,1,0,False,773.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,11,GQYQmLJ,1,1,True,941.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,12,kMbTRGUOA,1,1,True,1377.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,13,vYLUTmTm,1,0,False,967.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,14,rkYLkbu,0,0,True,798.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,15,ECtbDbLd,1,1,True,706.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,16,KElBlvk,0,0,True,690.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,17,dKRDuda,1,1,True,881.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,18,OAmAdJcL,1,0,False,1319.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,19,CkBOPAlTd,1,1,True,689.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,20,KElBuda,1,0,False,950.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,21,JrGvmLJ,1,1,True,681.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,22,lBlEkPM,0,0,True,881.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,23,udkmEAO,1,1,True,1412.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,24,RdPtDbTE,0,0,True,891.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,25,KElBkPM,0,0,True,764.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,26,OAblcOPE,1,1,True,589.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,27,RkmdCtRb,0,1,False,698.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,28,OAblcYmb,0,0,True,605.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,29,GJZmJcL,0,1,False,539.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,30,TObCOGUOA,0,1,False,1092.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,31,lZcudUr,1,0,False,1546.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,32,OJlNOPE,0,0,True,705.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,33,kcOYtRb,0,0,True,672.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,34,uQkrdTmTm,1,0,False,1034.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,35,GJZmYTOM,1,1,True,1143.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,36,OAmAdZdlO,0,1,False,2083.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,37,ODBDAJcL,0,1,False,563.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,38,btlckGUOA,0,1,False,597.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,39,ukYZuvJ,0,0,True,755.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,40,OAblcdPc,0,1,False,639.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,41,kMbTRTmTm,0,0,True,832.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,42,mdlaOYK,0,0,True,798.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,43,kDOmuUY,1,0,False,538.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,44,aYaNYmb,0,1,False,621.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,45,RdPtDtRb,0,0,True,589.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,46,hYDmtMCkm,1,1,True,688.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,47,aYaNOPE,1,0,False,764.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,48,lmbYkam,1,0,False,623.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,49,tKDmhJud,1,1,True,713.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,50,hlbtbCPMl,1,0,False,93.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,51,KAERMrLkm,0,0,True,882.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,52,ckdAmOJGQ,0,0,True,739.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,53,RdPtDuvJ,1,1,True,806.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,54,vYLUEPBT,0,1,False,807.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,55,kZUbaQr,1,0,False,788.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,56,dClOCuvJ,0,1,False,908.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,57,LuNZBbM,1,0,False,672.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,58,AmaclOPE,0,0,True,680.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,59,cAZukYL,1,0,False,781.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,60,BEPOTmTm,0,0,True,748.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,61,mkmJNGabk,1,1,True,816.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,62,dKRDkPM,0,0,True,915.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,63,dNZAuda,0,0,True,857.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,64,bvuZtdDd,1,1,True,638.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,65,RkmdCJUG,0,1,False,740.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,66,RhPmOPE,0,0,True,906.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,67,dCtMAYkZ,0,0,True,1352.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,68,OEPkYNu,1,1,True,1075.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,69,mUOcOkKE,1,0,False,807.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,70,QONkYmb,0,1,False,1487.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,71,ckdAmYTOM,0,0,True,991.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,72,PEkhAtAY,1,1,True,1175.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,73,lGZvPMd,1,1,True,950.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,74,blMkYQbc,1,0,False,1058.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,75,NaAQdAkd,1,1,True,622.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,76,kMbTRDCmh,0,1,False,941.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,77,advYOdRA,1,0,False,647.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,78,EtMDMark,1,1,True,1328.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,79,aONdkam,1,0,False,680.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,80,cDOEBdmRb,1,0,False,512.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,81,mhtcLaA,1,0,False,597.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,82,rkYLkPM,1,1,True,773.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,83,TbKMETmTm,0,0,True,706.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,84,JauQYTOM,0,1,False,1041.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,85,EPMDkYbN,1,1,True,1150.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,86,dKRDAPT,0,1,False,974.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,87,GumLlmkc,1,0,False,1075.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,88,rkYLuda,0,1,False,883.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,89,OYuvbYTOM,1,1,True,747.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,90,ukYZCEM,0,0,True,614.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,91,GQrckPM,0,0,True,899.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,92,ukYZtRb,1,1,True,537.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,93,ZJLmrYTOM,0,1,False,874.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,94,LNUrJvcb,1,1,True,1135.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,95,JmvmODBlh,1,0,False,672.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,96,PlEKTRK,1,0,False,874.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,97,aNYmbYmb,0,1,False,1537.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,98,GJZmbRC,0,1,False,1243.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,99,RkmdCuvJ,1,0,False,974.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,100,LGkAATc,0,1,False,2444.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,101,uQkrdOZkb,0,1,False,555.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,102,kZUbJZr,1,1,True,774.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,103,lbBDEOdYP,1,0,False,646.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,104,mdlauvJ,0,0,True,680.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,105,UdlGQkmU,1,0,False,630.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,106,GJGcZNJZl,1,0,False,755.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,0M,107,kGuaRDM,1,0,False,891.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,108,mdlatRb,1,1,True,932.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,109,vYLUGUOA,0,0,True,807.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,110,LGkAkPM,1,1,True,1151.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,111,RhPmhBK,0,0,True,764.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,112,aYaNlGc,0,1,False,1176.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,113,dCtMAYmb,1,1,True,1000.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,114,ckdAmJcL,1,0,False,864.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,115,KAERMGUOA,1,1,True,1428.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,116,OYuvbBCD,0,1,False,2041.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,117,OQAruda,0,1,False,571.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,118,KAERMTmTm,0,1,False,1849.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,1M,119,NAacQJcL,0,1,False,898.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5ea9cd383b32cf15448a86ac,testing,2M,120,dCtMAOPE,0,1,False,833.0,i tried to remember words that were shown to me before and compare them to one i was shown now
0,5eaae42f19a24d05cbd6ccb4,testing,0M,1,LQurYmb,1,0,False,3017.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,2,hTtBbmhtc,1,0,False,705.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,3,PEkhAravu,1,0,False,1009.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,4,rbYbuDBkl,0,0,True,907.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,5,DRPkYTRkY,0,0,True,820.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,6,ukcYLQur,1,1,True,808.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,7,OdlNmKmE,1,0,False,694.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,8,ACcOYht,0,0,True,719.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,9,OJlNtRb,1,1,True,762.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,10,UJkGuZc,1,1,True,1093.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,11,vAuNlNYZu,0,0,True,709.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,12,OdlNmrkra,0,0,True,619.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,13,bcbMNYZu,0,1,False,825.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,14,hChYKmE,0,0,True,833.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,15,BKDRYravu,1,1,True,718.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,16,OAmAdUdbd,1,0,False,744.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,17,rbYbuLYGA,0,1,False,778.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,18,vJabravu,0,0,True,714.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,19,dvNvAPEdK,0,0,True,928.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,20,LdrbvLYGA,0,0,True,1014.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,21,QcladDOk,1,0,False,909.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,22,kMbTRLYGA,1,1,True,919.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,23,QcladcUN,0,0,True,683.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,24,dvNvATRkY,1,0,False,858.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,25,aNYmblRE,1,0,False,1083.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,26,QcladOYK,0,0,True,790.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,27,BMEMAravu,0,1,False,828.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,28,tRPDDOAK,1,1,True,904.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,29,DdckuvaU,0,0,True,815.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,30,bROCMBmE,1,0,False,1009.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,31,ACcOcUN,1,0,False,774.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,32,vclYhRKm,1,0,False,779.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,33,DlDTTmc,1,0,False,704.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,34,aLNlkcUN,0,0,True,718.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,35,vclYLYGA,0,0,True,743.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,36,OZkbKmE,0,0,True,714.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,37,vAuNlOcZJ,0,0,True,683.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,38,ALGZrkra,0,0,True,878.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,1M,39,aLNlklGc,0,0,True,799.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,2M,40,AlNUrkra,0,0,True,913.0,"I tried to memorise the ""words"" as words that looked like words in english"
0,5eaae42f19a24d05cbd6ccb4,testing,0M,41,AdDbuZc,1,0,False,812.0,"I tried to memorise the ""words"" as words that looked like words in english"
